timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670248897878,8289,HTTP Request,200,OK,Thread Group 1-267,text,true,,42073,124,500,500,http://192.168.56.102/login,8287,0,2
1670248897883,8315,HTTP Request,200,OK,Thread Group 1-269,text,true,,42078,124,500,500,http://192.168.56.102/login,8313,0,1
1670248897881,8335,HTTP Request,200,OK,Thread Group 1-268,text,true,,42052,124,500,500,http://192.168.56.102/login,8333,0,4
1670248897886,8351,HTTP Request,200,OK,Thread Group 1-270,text,true,,42066,124,500,500,http://192.168.56.102/login,8348,0,1
1670248897886,8372,HTTP Request,200,OK,Thread Group 1-271,text,true,,42080,124,500,500,http://192.168.56.102/login,8369,0,2
1670248897888,8397,HTTP Request,200,OK,Thread Group 1-272,text,true,,42083,124,500,500,http://192.168.56.102/login,8394,0,1
1670248897890,8416,HTTP Request,200,OK,Thread Group 1-273,text,true,,42082,124,500,500,http://192.168.56.102/login,8414,0,0
1670248897892,8434,HTTP Request,200,OK,Thread Group 1-274,text,true,,42092,124,500,500,http://192.168.56.102/login,8432,0,2
1670248897896,8450,HTTP Request,200,OK,Thread Group 1-276,text,true,,42095,124,500,500,http://192.168.56.102/login,8447,0,1
1670248897896,8475,HTTP Request,200,OK,Thread Group 1-275,text,true,,42103,124,500,500,http://192.168.56.102/login,8473,0,1
1670248897899,8490,HTTP Request,200,OK,Thread Group 1-277,text,true,,42085,124,500,500,http://192.168.56.102/login,8487,0,1
1670248897901,8510,HTTP Request,200,OK,Thread Group 1-278,text,true,,42067,124,500,500,http://192.168.56.102/login,8508,0,1
1670248897902,8537,HTTP Request,200,OK,Thread Group 1-279,text,true,,42068,124,500,500,http://192.168.56.102/login,8534,0,1
1670248897904,8560,HTTP Request,200,OK,Thread Group 1-280,text,true,,42094,124,500,500,http://192.168.56.102/login,8557,0,1
1670248897907,8580,HTTP Request,200,OK,Thread Group 1-281,text,true,,42081,124,500,500,http://192.168.56.102/login,8578,0,1
1670248897909,8605,HTTP Request,200,OK,Thread Group 1-282,text,true,,42079,124,500,500,http://192.168.56.102/login,8602,0,1
1670248897910,8622,HTTP Request,200,OK,Thread Group 1-283,text,true,,42102,124,500,500,http://192.168.56.102/login,8620,0,1
1670248897912,8799,HTTP Request,200,OK,Thread Group 1-284,text,true,,42089,124,500,500,http://192.168.56.102/login,8797,0,1
1670248897914,8819,HTTP Request,200,OK,Thread Group 1-285,text,true,,42076,124,500,500,http://192.168.56.102/login,8816,0,1
1670248897917,8850,HTTP Request,200,OK,Thread Group 1-286,text,true,,42082,124,500,500,http://192.168.56.102/login,8848,0,1
1670248897919,8874,HTTP Request,200,OK,Thread Group 1-287,text,true,,42098,124,500,500,http://192.168.56.102/login,8870,0,1
1670248897919,8918,HTTP Request,200,OK,Thread Group 1-288,text,true,,42068,124,500,500,http://192.168.56.102/login,8916,0,1
1670248897921,8939,HTTP Request,200,OK,Thread Group 1-289,text,true,,42087,124,500,500,http://192.168.56.102/login,8938,0,1
1670248897924,8958,HTTP Request,200,OK,Thread Group 1-290,text,true,,42084,124,500,500,http://192.168.56.102/login,8956,0,1
1670248897927,8972,HTTP Request,200,OK,Thread Group 1-291,text,true,,42089,124,500,500,http://192.168.56.102/login,8970,0,1
1670248897929,8990,HTTP Request,200,OK,Thread Group 1-292,text,true,,42083,124,500,500,http://192.168.56.102/login,8988,0,1
1670248897930,9007,HTTP Request,200,OK,Thread Group 1-293,text,true,,42069,124,500,500,http://192.168.56.102/login,9005,0,1
1670248897932,9030,HTTP Request,200,OK,Thread Group 1-294,text,true,,42078,124,500,500,http://192.168.56.102/login,9028,0,1
1670248897935,9047,HTTP Request,200,OK,Thread Group 1-295,text,true,,42080,124,500,500,http://192.168.56.102/login,9045,0,0
1670248897937,9065,HTTP Request,200,OK,Thread Group 1-296,text,true,,42069,124,500,500,http://192.168.56.102/login,9062,0,1
1670248897940,9085,HTTP Request,200,OK,Thread Group 1-297,text,true,,42083,124,500,500,http://192.168.56.102/login,9083,0,1
1670248897941,9102,HTTP Request,200,OK,Thread Group 1-298,text,true,,42087,124,500,500,http://192.168.56.102/login,9100,0,1
1670248897944,9117,HTTP Request,200,OK,Thread Group 1-300,text,true,,42071,124,500,500,http://192.168.56.102/login,9114,0,1
1670248897944,9134,HTTP Request,200,OK,Thread Group 1-299,text,true,,42087,124,500,500,http://192.168.56.102/login,9132,0,1
1670248897948,9149,HTTP Request,200,OK,Thread Group 1-301,text,true,,42076,124,500,500,http://192.168.56.102/login,9146,0,1
1670248897948,9165,HTTP Request,200,OK,Thread Group 1-302,text,true,,42109,124,500,500,http://192.168.56.102/login,9163,0,1
1670248897950,9180,HTTP Request,200,OK,Thread Group 1-303,text,true,,42128,124,500,500,http://192.168.56.102/login,9178,0,1
1670248897952,9199,HTTP Request,200,OK,Thread Group 1-304,text,true,,42071,124,500,500,http://192.168.56.102/login,9197,0,1
1670248897954,9220,HTTP Request,200,OK,Thread Group 1-305,text,true,,42081,124,500,500,http://192.168.56.102/login,9218,0,1
1670248897958,9243,HTTP Request,200,OK,Thread Group 1-306,text,true,,42085,124,500,500,http://192.168.56.102/login,9238,0,1
1670248897958,9263,HTTP Request,200,OK,Thread Group 1-307,text,true,,42120,124,500,500,http://192.168.56.102/login,9260,0,1
1670248897961,9279,HTTP Request,200,OK,Thread Group 1-308,text,true,,42066,124,500,500,http://192.168.56.102/login,9276,0,1
1670248897963,9293,HTTP Request,200,OK,Thread Group 1-309,text,true,,42090,124,500,500,http://192.168.56.102/login,9291,0,1
1670248897964,9309,HTTP Request,200,OK,Thread Group 1-310,text,true,,42083,124,500,500,http://192.168.56.102/login,9307,0,0
1670248897966,9323,HTTP Request,200,OK,Thread Group 1-311,text,true,,42088,124,500,500,http://192.168.56.102/login,9322,0,1
1670248897969,9338,HTTP Request,200,OK,Thread Group 1-312,text,true,,42060,124,500,500,http://192.168.56.102/login,9335,0,1
1670248897971,9356,HTTP Request,200,OK,Thread Group 1-313,text,true,,42117,124,500,500,http://192.168.56.102/login,9353,0,1
1670248897971,9373,HTTP Request,200,OK,Thread Group 1-314,text,true,,42112,124,500,500,http://192.168.56.102/login,9371,0,1
1670248897973,9563,HTTP Request,200,OK,Thread Group 1-315,text,true,,42126,124,500,500,http://192.168.56.102/login,9560,0,1
1670248897976,9585,HTTP Request,200,OK,Thread Group 1-316,text,true,,42071,124,500,500,http://192.168.56.102/login,9582,0,1
1670248897980,9601,HTTP Request,200,OK,Thread Group 1-317,text,true,,42102,124,500,500,http://192.168.56.102/login,9599,0,1
1670248897981,9619,HTTP Request,200,OK,Thread Group 1-318,text,true,,42081,124,500,500,http://192.168.56.102/login,9616,0,1
1670248897994,9627,HTTP Request,200,OK,Thread Group 1-321,text,true,,42085,124,500,500,http://192.168.56.102/login,9624,0,2
1670248897994,9642,HTTP Request,200,OK,Thread Group 1-319,text,true,,42091,124,500,500,http://192.168.56.102/login,9640,0,2
1670248897994,9663,HTTP Request,200,OK,Thread Group 1-322,text,true,,42113,124,500,500,http://192.168.56.102/login,9657,0,2
1670248897994,9829,HTTP Request,200,OK,Thread Group 1-323,text,true,,42065,124,500,500,http://192.168.56.102/login,9820,0,2
1670248897994,9845,HTTP Request,200,OK,Thread Group 1-320,text,true,,42119,124,500,500,http://192.168.56.102/login,9841,0,3
1670248897994,9862,HTTP Request,200,OK,Thread Group 1-324,text,true,,42102,124,500,500,http://192.168.56.102/login,9860,0,3
1670248897996,9874,HTTP Request,200,OK,Thread Group 1-325,text,true,,42088,124,500,500,http://192.168.56.102/login,9872,0,2
1670248897997,9888,HTTP Request,200,OK,Thread Group 1-326,text,true,,42078,124,500,500,http://192.168.56.102/login,9885,0,2
1670248897999,9900,HTTP Request,200,OK,Thread Group 1-327,text,true,,42110,124,500,500,http://192.168.56.102/login,9898,0,2
1670248898002,9912,HTTP Request,200,OK,Thread Group 1-328,text,true,,42079,124,500,500,http://192.168.56.102/login,9910,0,1
1670248898003,9926,HTTP Request,200,OK,Thread Group 1-329,text,true,,42062,124,500,500,http://192.168.56.102/login,9924,0,2
1670248898004,9942,HTTP Request,200,OK,Thread Group 1-330,text,true,,42066,124,500,500,http://192.168.56.102/login,9941,0,3
1670248898006,9956,HTTP Request,200,OK,Thread Group 1-331,text,true,,42096,124,500,500,http://192.168.56.102/login,9953,0,3
1670248898011,9968,HTTP Request,200,OK,Thread Group 1-332,text,true,,42075,124,500,500,http://192.168.56.102/login,9964,0,1
1670248898011,9982,HTTP Request,200,OK,Thread Group 1-333,text,true,,42081,124,500,500,http://192.168.56.102/login,9981,0,2
1670248898013,9995,HTTP Request,200,OK,Thread Group 1-334,text,true,,42079,124,500,500,http://192.168.56.102/login,9992,0,2
1670248898014,10009,HTTP Request,200,OK,Thread Group 1-335,text,true,,42068,124,500,500,http://192.168.56.102/login,10007,0,1
1670248898017,10021,HTTP Request,200,OK,Thread Group 1-336,text,true,,42069,124,500,500,http://192.168.56.102/login,10019,0,1
1670248898020,10033,HTTP Request,200,OK,Thread Group 1-337,text,true,,42083,124,500,500,http://192.168.56.102/login,10031,0,1
1670248898022,10045,HTTP Request,200,OK,Thread Group 1-338,text,true,,42065,124,500,500,http://192.168.56.102/login,10043,0,1
1670248898026,10056,HTTP Request,200,OK,Thread Group 1-339,text,true,,42061,124,500,500,http://192.168.56.102/login,10053,0,1
1670248898026,10070,HTTP Request,200,OK,Thread Group 1-340,text,true,,42077,124,500,500,http://192.168.56.102/login,10068,0,1
1670248898030,10080,HTTP Request,200,OK,Thread Group 1-341,text,true,,42065,124,500,500,http://192.168.56.102/login,10078,0,1
1670248898031,10093,HTTP Request,200,OK,Thread Group 1-342,text,true,,42095,124,500,500,http://192.168.56.102/login,10090,0,1
1670248898031,10107,HTTP Request,200,OK,Thread Group 1-343,text,true,,42100,124,500,500,http://192.168.56.102/login,10105,0,1
1670248898036,10116,HTTP Request,200,OK,Thread Group 1-344,text,true,,42076,124,500,500,http://192.168.56.102/login,10114,0,1
1670248898037,10130,HTTP Request,200,OK,Thread Group 1-345,text,true,,42082,124,500,500,http://192.168.56.102/login,10128,0,1
1670248898039,10142,HTTP Request,200,OK,Thread Group 1-347,text,true,,42065,124,500,500,http://192.168.56.102/login,10140,0,1
1670248898039,10156,HTTP Request,200,OK,Thread Group 1-346,text,true,,42063,124,500,500,http://192.168.56.102/login,10154,0,2
1670248898041,10168,HTTP Request,200,OK,Thread Group 1-348,text,true,,42090,124,500,500,http://192.168.56.102/login,10166,0,1
1670248898044,10180,HTTP Request,200,OK,Thread Group 1-349,text,true,,42072,124,500,500,http://192.168.56.102/login,10177,0,1
1670248898046,10192,HTTP Request,200,OK,Thread Group 1-350,text,true,,42100,124,500,500,http://192.168.56.102/login,10190,0,1
1670248898047,10209,HTTP Request,200,OK,Thread Group 1-351,text,true,,42077,124,500,500,http://192.168.56.102/login,10207,0,1
1670248898049,10221,HTTP Request,200,OK,Thread Group 1-352,text,true,,42091,124,500,500,http://192.168.56.102/login,10219,0,1
1670248898051,10237,HTTP Request,200,OK,Thread Group 1-353,text,true,,42086,124,500,500,http://192.168.56.102/login,10235,0,1
1670248898052,10251,HTTP Request,200,OK,Thread Group 1-354,text,true,,42096,124,500,500,http://192.168.56.102/login,10249,0,2
1670248898056,10265,HTTP Request,200,OK,Thread Group 1-355,text,true,,42111,124,500,500,http://192.168.56.102/login,10262,0,1
1670248898059,10407,HTTP Request,200,OK,Thread Group 1-356,text,true,,42107,124,500,500,http://192.168.56.102/login,10405,0,1
1670248898059,10425,HTTP Request,200,OK,Thread Group 1-357,text,true,,42069,124,500,500,http://192.168.56.102/login,10423,0,2
1670248898061,10437,HTTP Request,200,OK,Thread Group 1-358,text,true,,42064,124,500,500,http://192.168.56.102/login,10435,0,1
1670248898063,10454,HTTP Request,200,OK,Thread Group 1-359,text,true,,42071,124,500,500,http://192.168.56.102/login,10452,0,1
1670248898065,10598,HTTP Request,200,OK,Thread Group 1-360,text,true,,42109,124,500,500,http://192.168.56.102/login,10596,0,0
1670248898068,10613,HTTP Request,200,OK,Thread Group 1-361,text,true,,42087,124,500,500,http://192.168.56.102/login,10610,0,0
1670248898070,10626,HTTP Request,200,OK,Thread Group 1-362,text,true,,42074,124,500,500,http://192.168.56.102/login,10623,0,0
1670248898071,10642,HTTP Request,200,OK,Thread Group 1-363,text,true,,42070,124,500,500,http://192.168.56.102/login,10640,0,1
1670248898073,10656,HTTP Request,200,OK,Thread Group 1-365,text,true,,42070,124,500,500,http://192.168.56.102/login,10652,0,1
1670248898073,10675,HTTP Request,200,OK,Thread Group 1-364,text,true,,42091,124,500,500,http://192.168.56.102/login,10672,0,1
1670248898075,10686,HTTP Request,200,OK,Thread Group 1-366,text,true,,42077,124,500,500,http://192.168.56.102/login,10684,0,1
1670248898077,10702,HTTP Request,200,OK,Thread Group 1-367,text,true,,42113,124,500,500,http://192.168.56.102/login,10700,0,1
1670248898080,10714,HTTP Request,200,OK,Thread Group 1-368,text,true,,42101,124,500,500,http://192.168.56.102/login,10711,0,1
1670248898082,10737,HTTP Request,200,OK,Thread Group 1-369,text,true,,42098,124,500,500,http://192.168.56.102/login,10735,0,1
1670248898083,10750,HTTP Request,200,OK,Thread Group 1-370,text,true,,42078,124,500,500,http://192.168.56.102/login,10748,0,1
1670248898086,10764,HTTP Request,200,OK,Thread Group 1-371,text,true,,42102,124,500,500,http://192.168.56.102/login,10762,0,1
1670248898089,10776,HTTP Request,200,OK,Thread Group 1-372,text,true,,42076,124,500,500,http://192.168.56.102/login,10773,0,1
1670248898091,10789,HTTP Request,200,OK,Thread Group 1-373,text,true,,42087,124,500,500,http://192.168.56.102/login,10787,0,1
1670248898093,10801,HTTP Request,200,OK,Thread Group 1-374,text,true,,42070,124,500,500,http://192.168.56.102/login,10799,0,1
1670248898093,10948,HTTP Request,200,OK,Thread Group 1-375,text,true,,42102,124,500,500,http://192.168.56.102/login,10945,0,1
1670248898095,10961,HTTP Request,200,OK,Thread Group 1-376,text,true,,42080,124,500,500,http://192.168.56.102/login,10959,0,1
1670248898097,10976,HTTP Request,200,OK,Thread Group 1-377,text,true,,42092,124,500,500,http://192.168.56.102/login,10974,0,1
1670248898101,10985,HTTP Request,200,OK,Thread Group 1-378,text,true,,42090,124,500,500,http://192.168.56.102/login,10984,0,1
1670248898103,11002,HTTP Request,200,OK,Thread Group 1-380,text,true,,42088,124,500,500,http://192.168.56.102/login,11000,0,1
1670248898103,11015,HTTP Request,200,OK,Thread Group 1-379,text,true,,42092,124,500,500,http://192.168.56.102/login,11013,0,2
1670248898105,11032,HTTP Request,200,OK,Thread Group 1-381,text,true,,42074,124,500,500,http://192.168.56.102/login,11030,0,1
1670248898108,11043,HTTP Request,200,OK,Thread Group 1-382,text,true,,42067,124,500,500,http://192.168.56.102/login,11042,0,1
1670248898110,11058,HTTP Request,200,OK,Thread Group 1-383,text,true,,42080,124,500,500,http://192.168.56.102/login,11057,0,1
1670248898111,11072,HTTP Request,200,OK,Thread Group 1-384,text,true,,42073,124,500,500,http://192.168.56.102/login,11070,0,1
1670248898115,11085,HTTP Request,200,OK,Thread Group 1-385,text,true,,42079,124,500,500,http://192.168.56.102/login,11083,0,1
1670248898117,11097,HTTP Request,200,OK,Thread Group 1-386,text,true,,42114,124,500,500,http://192.168.56.102/login,11095,0,1
1670248898118,11243,HTTP Request,200,OK,Thread Group 1-387,text,true,,42086,124,500,500,http://192.168.56.102/login,11241,0,1
1670248898121,11255,HTTP Request,200,OK,Thread Group 1-388,text,true,,42074,124,500,500,http://192.168.56.102/login,11253,0,1
1670248898123,11273,HTTP Request,200,OK,Thread Group 1-389,text,true,,42093,124,500,500,http://192.168.56.102/login,11272,0,2
1670248898124,11292,HTTP Request,200,OK,Thread Group 1-390,text,true,,42069,124,500,500,http://192.168.56.102/login,11291,0,1
1670248898125,11310,HTTP Request,200,OK,Thread Group 1-391,text,true,,42085,124,500,500,http://192.168.56.102/login,11308,0,1
1670248898127,11324,HTTP Request,200,OK,Thread Group 1-392,text,true,,42074,124,500,500,http://192.168.56.102/login,11322,0,1
1670248898129,11339,HTTP Request,200,OK,Thread Group 1-393,text,true,,42101,124,500,500,http://192.168.56.102/login,11337,0,1
1670248898132,11350,HTTP Request,200,OK,Thread Group 1-394,text,true,,42104,124,500,500,http://192.168.56.102/login,11348,0,1
1670248898135,11362,HTTP Request,200,OK,Thread Group 1-395,text,true,,42069,124,500,500,http://192.168.56.102/login,11359,0,1
1670248898138,11382,HTTP Request,200,OK,Thread Group 1-396,text,true,,42079,124,500,500,http://192.168.56.102/login,11379,0,1
1670248898139,11401,HTTP Request,200,OK,Thread Group 1-397,text,true,,42075,124,500,500,http://192.168.56.102/login,11398,0,2
1670248898140,11419,HTTP Request,200,OK,Thread Group 1-398,text,true,,42094,124,500,500,http://192.168.56.102/login,11417,0,2
1670248898142,11434,HTTP Request,200,OK,Thread Group 1-399,text,true,,42068,124,500,500,http://192.168.56.102/login,11432,0,2
1670248898145,11445,HTTP Request,200,OK,Thread Group 1-400,text,true,,42070,124,500,500,http://192.168.56.102/login,11444,0,1
1670248898147,11458,HTTP Request,200,OK,Thread Group 1-401,text,true,,42076,124,500,500,http://192.168.56.102/login,11456,0,2
1670248898148,11470,HTTP Request,200,OK,Thread Group 1-402,text,true,,42102,124,500,500,http://192.168.56.102/login,11469,0,1
1670248898151,11482,HTTP Request,200,OK,Thread Group 1-403,text,true,,42098,124,500,500,http://192.168.56.102/login,11480,0,1
1670248898153,11495,HTTP Request,200,OK,Thread Group 1-404,text,true,,42098,124,500,500,http://192.168.56.102/login,11493,0,1
1670248898155,11507,HTTP Request,200,OK,Thread Group 1-405,text,true,,42084,124,500,500,http://192.168.56.102/login,11505,0,2
1670248898157,11522,HTTP Request,200,OK,Thread Group 1-406,text,true,,42084,124,500,500,http://192.168.56.102/login,11520,0,1
1670248898158,11534,HTTP Request,200,OK,Thread Group 1-407,text,true,,42090,124,500,500,http://192.168.56.102/login,11533,0,1
